Ranking,Company,Market Cap,Stock,Country,Industry
1,Apple Inc.,$2.866 T,AAPL,United States,Consumer Electronics
2,Microsoft Corporation,$2.755 T,MSFT,United States,Software—Infrastructure
3,Nvidia Corporation,$1.186 T,NVDA,United States,Semiconductors
4,Broadcom Inc.,$495.95 B,AVGO,United States,Semiconductors
5,Taiwan Semiconductor Manufacturing Company Limited,$487.64 B,2330,Taiwan,Semiconductors
6,"Samsung Electronics Co., Ltd.",$392.38 B,005930,South Korea,Consumer Electronics
7,ASML Holding N.V.,$297.10 B,ASML,Netherlands,Semiconductor Equipment & Materials
8,Oracle Corporation,$282.01 B,ORCL,United States,Software—Infrastructure
9,Adobe Inc.,$260.23 B,ADBE,United States,Software—Infrastructure
10,"salesforce.com, inc.",$243.78 B,CRM,United States,Software—Application
11,"Advanced Micro Devices, Inc.",$219.72 B,AMD,United States,Semiconductors
12,Accenture plc,$211.87 B,ACN,Ireland,Information Technology Services
13,"Cisco Systems, Inc.",$205.21 B,CSCO,United States,Communication Equipment
14,Intel Corporation,$198.49 B,INTC,United States,Semiconductors
15,SAP SE,$175.44 B,SAP,Germany,Software—Application
16,Intuit Inc.,$165.41 B,INTU,United States,Software—Application
17,Qualcomm Incorporated,$153.17 B,QCOM,United States,Semiconductors
18,Texas Instruments Incorporated,$151.39 B,TXN,United States,Semiconductors
19,International Business Machines Corporation,$146.88 B,IBM,United States,Information Technology Services
20,"ServiceNow, Inc.",$138.47 B,NOW,United States,Software—Application
21,"Applied Materials, Inc.",$125.87 B,AMAT,United States,Semiconductor Equipment & Materials
22,"Uber Technologies, Inc.",$119.87 B,UBER,United States,Software—Application
23,Sony Group Corporation,$117.80 B,6758,Japan,Consumer Electronics
24,SinoCloud Group Ltd,$117.42 B,5EK,Hong Kong,Information Technology Services
25,Keyence Corp,$106.65 B,6861,Japan,Scientific & Technical Instruments
26,Lam Research Corporation,$97.14 B,LRCX,United States,Semiconductor Equipment & Materials
27,"Analog Devices, Inc.",$93.79 B,ADI,United States,Semiconductors
28,Shopify Inc.,$92.77 B,SHOP,Canada,Software—Application
29,"Micron Technology, Inc.",$91.30 B,MU,United States,Semiconductors
30,"Palo Alto Networks, Inc.",$90.41 B,PANW,United States,Software—Infrastructure
31,Tokyo Electron Ltd,$83.64 B,8035,Japan,Semiconductor Equipment & Materials
32,"Fiserv, Inc.",$79.73 B,FI,United States,Information Technology Services
